Index,Reactant Smile (C-O),A-X,A-X effectif,Solvent,Time,Temperature,Precurseur Nickel,Base/additifs,Base/additif après correction effective,Ligand,Ligand effectif,Product,GC/NMR Yield,Isolated Yield,A-X type,Mechanism,,DOI,type of data (Optimisation or scope),Notes : qu'est ce qui ne rentres pas dans le tableau,eq CO,eq A-X,eq Ni,eq Lig (lig + prec),eq B (si reducteur pas pris en compte),Notes bis : modifications,,
408,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[F-].O.O.O.O,[K+].[F-].O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,<5,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
409,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[Cs+].[Cs+].O=C([O-])[O-].O.O.O.O,[Cs+].[Cs+].O=C([O-])[O-].O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,<5,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
410,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(dppf),[Mn],[Mn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,18,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Mn agit comme réducteur,1,2,"0,1","0,1",0,,,
411,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(dppp),[Mn],[Mn],dppp,dppp,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Mn agit comme réducteur,1,2,"0,1","0,1",0,,,
412,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(PMe3)2,[Mn],[Mn],PMe3,PMe3,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Mn agit comme réducteur,1,2,"0,1","0,1",0,,,
413,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(PPh3)2,[Mn],[Mn],PPh3,PPh3,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Mn agit comme réducteur,1,2,"0,1","0,1",0,,,
414,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiBr2(bipy)2,[Mn],[Mn],bipy,bipy,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Mn agit comme réducteur,1,2,"0,1","0,1",0,,,
415,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(dppf),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,38,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Zn agit comme réducteur,1,2,"0,1","0,1",0,,,
416,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,Ni(acac)2,[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,28,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Zn agit comme réducteur,1,2,"0,1","0,2",0,,,
417,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,Ni(OTf)2,[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,21,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Zn agit comme réducteur,1,2,"0,1","0,2",0,,,
418,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiBr2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,46,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Zn agit comme réducteur,1,2,"0,1","0,2",0,,,
419,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiBr2,[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,42,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Zn agit comme réducteur,1,2,"0,1","0,2",0,,Ajout de H2O avec NiBr2,
420,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,55,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Zn agit comme réducteur,1,2,"0,1","0,2",0,,,
421,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,4,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table 1 /// Zn agit comme réducteur,1,2,"0,1","0,1",0,,,
422,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCN=C=O,CCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCNC(=O)c2ccc1ccccc1c2,,55,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table 2,1,2,"0,1","0,2",2,,,
423,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCCCN=C=O,CCCCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCCCNC(=O)c2ccc1ccccc1c2,,63,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table 2,1,2,"0,1","0,2",2,,,
424,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=NCc1ccccc1,O=C=NCc1ccccc1,DMF,24h,90°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,O=C(NCc1ccccc1)c3ccc2ccccc2c3,,56,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table 2,1,2,"0,1","0,2",2,,,
425,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=NCCc1ccccc1,O=C=NCCc1ccccc1,DMF,24h,90°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,O=C(NCCc1ccccc1)c3ccc2ccccc2c3,,54,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table 2,1,2,"0,1","0,2",2,,,
426,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CC(C)N=C=O,CC(C)N=C=O,DMF,24h,90°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CC(C)NC(=O)c2ccc1ccccc1c2,,64,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table 2,1,2,"0,1","0,2",2,,,
427,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=NC1CCCCC1,O=C=NC1CCCCC1,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,O=C(NC1CCCCC1)c3ccc2ccccc2c3,,78,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table 2,1,2,"0,1","0,2",2,,,
428,COc2ccc1ccc(OC(=O)C(C)(C)C)cc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccc(OC)cc1c2,,67,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table 2,1,2,"0,1","0,2",2,,,
429,CC(C)(C)C(=O)Oc1cccc2ccccc12,CCCCN=C=O,CCCCN=C=O,DMF,24h,90°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c1cccc2ccccc12,,48,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table 2,1,2,"0,1","0,2",2,,,
430,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(PBu3)2,[Mn],[Mn],PBu3,PBu3,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
431,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(phen),[Mn],[Mn],phen,phen,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
432,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(dppe),[Mn],[Mn],dppe,dppe,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
433,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(dppf),[Mn],[Mn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,18,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
434,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,110°C,NiCl2(dppf),[Mn],[Mn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,33,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
435,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,dioxane,24h,110°C,NiCl2(dppf),[Mn],[Mn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,17,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
436,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Mn],[Mn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,25,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
437,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(dppf),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,38,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
438,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,54,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
439,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiBr2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,46,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
440,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiBr2(diglyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,48,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
441,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,28,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,Meme condition sauf ici 1 eq de Zn ,
442,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,44,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,Meme condition sauf ici 3 eq de Zn,
443,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,70°C,NiCl2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,40,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
444,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,,[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
445,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,,[Zn],[Zn],,,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
446,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),,,dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S1 des Sup Infos,1,2,"0,1","0,2",0,,,
447,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn].[Mg++].[Cl-].[Cl-],[Zn].[Mg++].[Cl-].[Cl-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
448,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn].[Na+].[I-],[Zn].[Na+].[I-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,33,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
449,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn].C[Si](C)(C)Cl,[Zn].C[Si](C)(C)Cl,dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
450,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn].[Zn++].[Cl-].[Cl-],[Zn].[Zn++].[Cl-].[Cl-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,16,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
451,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMA,24h,80°C,NiCl2(glyme),[Zn].CC[N+](CC)(CC)CC.[I-],[Zn].CC[N+](CC)(CC)CC.[I-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,41,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
452,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn],[Zn],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,58,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
453,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].c1ccccc1O,[Zn].c1ccccc1O,dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,22,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
454,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].CCN(CC)CC,[Zn].CCN(CC)CC,dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
455,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].OC(=O)C(C)(C)C,[Zn].OC(=O)C(C)(C)C,dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
456,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].O,[Zn].O,dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
457,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[Na+].OC([O-])[O-],[Zn].[Na+].OC([O-])[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,41,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
458,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,,70,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,Meme condition sauf ici 1 eq de K2HPO4,,
459,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[Na+].O=P(O)(O)[O-],[Zn].[Na+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,,61,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",1,,,
460,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,,81,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Optimisation,Table S2 des Sup Infos,1,2,"0,1","0,2",2,Meme condition sauf ici 2 eq de K2HPO4,,
461,CC(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table S5 des Sup Infos,1,2,"0,1","0,2",2,Ici 2 eq de K2HPO4,,
462,C5C4CC3CC5CC(C4)(C3)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,63,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table S5 des Sup Infos,1,2,"0,1","0,2",2,Ici 2 eq de K2HPO4,,
463,Cc3cc(C)c(C(=O)Oc2ccc1ccccc1c2)c(C)c3,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,45,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table S5 des Sup Infos,1,2,"0,1","0,2",2,Ici 2 eq de K2HPO4,,
464,O=C(Oc2ccc1ccccc1c2)c3ccccc3,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,29,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table S5 des Sup Infos,1,2,"0,1","0,2",2,Ici 2 eq de K2HPO4,,
465,CN(C)C(=O)Oc2ccc1ccccc1c2,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,0,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table S5 des Sup Infos,1,2,"0,1","0,2",2,Ici 2 eq de K2HPO4,,
466,CC(C)c3cc(C(C)C)c(C(=O)Oc2ccc1ccccc1c2)c(C(C)C)c3,CCCCN=C=O,CCCCN=C=O,DMF,24h,80°C,NiCl2(glyme),[Zn].[K+].O=P(O)(O)[O-],[Zn].[K+].O=P(O)(O)[O-],dppf,dppf,CCCCNC(=O)c2ccc1ccccc1c2,56,,NCO,Isocyanates,,https://doi.org/10.1021/ja5029793,Scope,Table S5 des Sup Infos,1,2,"0,1","0,2",2,Ici 2 eq de K2HPO4,,
467,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C(Cc1ccccc1)c2ccccc2,O=C(Cc1ccccc1)c2ccccc2,toluene,24h,150°C,Ni(dcype)(CO)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,dcype,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,25,,C-H,C-H activation,Attention type alpha de cetone,https://doi.org/10.1002/anie.201403823,Optimisation,Table 1,1,"1,5","0,1","0,1","1,5",,,
468,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C(Cc1ccccc1)c2ccccc2,O=C(Cc1ccccc1)c2ccccc2,toluene,24h,150°C,Ni(L1)(CO)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,L1,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,61,,C-H,C-H activation,Attention type alpha de cetone,https://doi.org/10.1002/anie.201403823,Optimisation,Table 1,1,"1,5","0,1","0,1","1,5","L1 = 1,2-bis(dicyclobutylphosphino)ethane",,
469,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C(Cc1ccccc1)c2ccccc2,O=C(Cc1ccccc1)c2ccccc2,toluene,24h,150°C,Ni(L2)(CO)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,L2,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,30,,C-H,C-H activation,Attention type alpha de cetone,https://doi.org/10.1002/anie.201403823,Optimisation,Table 1,1,"1,5","0,1","0,1","1,5","L2 = 1,2-bis(dicyclopentylphosphino)ethane",,
470,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C(Cc1ccccc1)c2ccccc2,O=C(Cc1ccccc1)c2ccccc2,toluene,24h,150°C,Ni(L3)(CO)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,L3,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,18,,C-H,C-H activation,Attention type alpha de cetone,https://doi.org/10.1002/anie.201403823,Optimisation,Table 1,1,"1,5","0,1","0,1","1,5","L3 = 1,2-bis(dicycloheptylphosphino)ethane",,
471,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C(Cc1ccccc1)c2ccccc2,O=C(Cc1ccccc1)c2ccccc2,toluene,24h,150°C,Ni(dcypbz)(CO)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,dcypbz,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,46,,C-H,C-H activation,Attention type alpha de cetone,https://doi.org/10.1002/anie.201403823,Optimisation,Table 1,1,"1,5","0,1","0,1","1,5",,,
