,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
514,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Li+].[Li+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
515,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
516,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[O-]C(=O)C(C)(C)C,1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
517,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
518,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,CCN(CC)CC,1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
519,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,13.0
520,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.4,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,4.0
521,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,4.0
522,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
523,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,0.4,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,10.0
524,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,0.4,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
525,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,0.4,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
526,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(-c2ccccn2)nc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
527,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,40.0
528,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,48.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,44.0
529,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,100.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,39.0
530,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,110.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,40.0
531,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,51.0
532,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,130.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,56.0
533,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,140.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,53.0
534,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,24.0
535,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,130.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,43.0
536,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,66.0
537,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
538,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CCCCC1P4(C1CCCCC1)CCP(C1CCCCC1)(C1CCCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CCC(P(CCP(C2CCCCC2)C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,33.0
539,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CCC1P4(C1CCC1)CCP(C1CCC1)(C1CCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CC(P(CCP(C2CCC2)C2CCC2)C2CCC2)C1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,6.0
540,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CCCC1P4(C1CCCC1)CCP(C1CCCC1)(C1CCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CCC(P(CCP(C2CCCC2)C2CCCC2)C2CCCC2)C1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,35.0
541,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CCCCC1P4(C1CCCCC1)CCP(C1CCCCC1)(C1CCCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CCCC(P(CCP(C2CCCCCC2)C2CCCCCC2)C2CCCCCC2)CC1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,39.0
542,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CCCCC1P4(C1CCCCC1)c(cccc3)c3P(C1CCCCC1)(C1CCCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(C2CCCCC2)C2CCCCC2)c(P(C2CCCCC2)C2CCCCC2)c1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,51.0
543,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,66.0
544,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CCCCC1P4(C1CCCCC1)c(csc3)c3P(C1CCCCC1)(C1CCCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,66.0
545,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,c5ccc(P4(c1ccccc1)CCP(c2ccccc2)(c3ccccc3)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4)cc5,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,0.0
546,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,CC(C)P4(C(C)C)CCP(C(C)C)(C(C)C)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,CC(C)P(CCP(C(C)C)C(C)C)C(C)C,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,0.0
547,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,CC(C)CP4(CC(C)(C))CCP(CC(C)(C))(CC(C)(C))->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,CC(C)(C)P(CCP(C(C)(C)C)C(C)(C)C)C(C)(C)C,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,0.0
548,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)c1ccccc1,1.5,C1CCCCC1P4(C1CCCCC1)CCP(c1ccccc1)(c1ccccc1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(C2CCCCC2)C2CCCCC2)c2ccccc2)cc1,0.2,150.0,24.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3.O=C(c1ccccc1)C(c3ccc2ccccc2c3)c5ccc4ccccc4c5,0.0
549,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni]<-2(<-P(C1CCCCC1)(C1CCCCC1)C1CCCCC1)(<-C=C2),0.1,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.4,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,1.0
550,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.4,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,0.0
551,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,11.0
552,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,10.0
553,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Ag+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,20.0
554,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,18.0
555,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].CCCC[N+](CCCC)(CCCC)CCCC.[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,0.0
556,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[K+].[K+].[K+].[O-]P(=O)([O-])[O-],0.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,1.0
557,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[K+].[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,24.0
558,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,90.0
559,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,88.0
560,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,85.0
561,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Ag+].[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,21.0
562,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[Br-].[Br-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,0.0
563,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[O-]S(=O)(=O)[O-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,20.0
564,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu+].[I-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,0.0
565,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,,0,c1ccccc1C,[Cu++].[F-].[F-],0.3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,2.0,CC[Si](CC)(CC)c2ccc1ccccc1c2,0.0
566,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[Cs+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,8.5,CC[Si](CC)(CC)c2ccc1ccccc1c2,90.0
567,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC2(C)OB([Si](C)(C)c1ccccc1)OC2(C)C,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[Cs+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,8.5,C[Si](C)(c1ccccc1)c3ccc2ccccc2c3,51.0
568,COc2ccc1ccc(OC(=O)C(C)(C)C)cc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[Cs+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,8.5,CC[Si](CC)(CC)c2ccc1ccc(OC)cc1c2,99.0
569,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[Cs+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,8.5,CC[Si](CC)(CC)c1cccc2ccccc12,74.0
570,COc1ccc(OC(=O)C(C)(C)C)c2ccccc12,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[Cs+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,8.5,CC[Si](CC)(CC)c1ccc(OC)c2ccccc12,86.0
571,COC(=O)c2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[Cs+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,80.0,8.5,CC[Si](CC)(CC)c2ccc1cc(C(=O)OC)ccc1c2,86.0
572,CC(C)(C)C(=O)Oc3ccc2cc(c1cccc(F)c1)ccc2c3,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[Cs+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,8.5,CC[Si](CC)(CC)c3ccc2cc(c1cccc(F)c1)ccc2c3,85.0
573,CC(C)(C)C(=O)Nc1cccc2ccc(OC(=O)C(C)(C)C)cc12,1,CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1,1.2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cu++].[F-].[F-].[Cs+].[F-],1,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,50.0,8.5,CC[Si](CC)(CC)c2ccc1cccc(NOC(=O)C(C)(C)C)c1c2,55.0
